,Tweets,Favorites,Retweets,Replies,Date and Time,Date,Time
0,thank you for the wonderful welcome @wef! #davos2018,61603,12984,10013,Fri Jan 26 23:27:23 +0000 2018,Fri Jan 26 2018,23:27:23
1,daca has been made increasingly difficult by the fact that cryin’ chuck schumer took such a beating over the shutdown that he is unable to act on immigration!,101232,20584,28294,Fri Jan 26 17:16:44 +0000 2018,Fri Jan 26 2018,17:16:44
2,"heading back from a very exciting two days in davos, switzerland. speech on america’s economic revival was well received. many of the people i met will be investing in the u.s.a.! #maga",96317,18072,15653,Fri Jan 26 17:12:32 +0000 2018,Fri Jan 26 2018,17:12:32
3,"join me live at the 2018 world economic forum in davos, switzerland! #wef18 http://45.wh.gov/3px3bd",44833,7999,8556,Fri Jan 26 12:54:36 +0000 2018,Fri Jan 26 2018,12:54:36
4,great bilateral meeting with president @alain_berset of the swiss confederation - as we continue to strengthen our great friendship. such an honor to be in switzerland! #wef18,48070,8617,4978,Fri Jan 26 11:23:07 +0000 2018,Fri Jan 26 2018,11:23:07
5,"it was an honor to meet with republic of rwanda president paul kagame this morning in davos, switzerland. many great discussions! #wef18",54962,10216,6550,Fri Jan 26 10:46:48 +0000 2018,Fri Jan 26 2018,10:46:48
6,"will be interviewed on @squawkcnbc by @joesquawk coming up at 6:00ame from davos, switzerland. enjoy! #wef18",31295,5138,3020,Fri Jan 26 10:11:26 +0000 2018,Fri Jan 26 2018,10:11:26
7,"today, americans everywhere remember the brave men and women of @nasa who lost their lives in our nation’s eternal quest to expand the boundaries of human potential. https://www.whitehouse.gov/briefings-statements/nasa-day-remembrance-2018/",72240,14258,7310,Thu Jan 25 22:38:21 +0000 2018,Thu Jan 25 2018,22:38:21
8,"very productive bilateral meeting with prime minister benjamin @netanyahu of israel - in davos, switzerland! #wef18",62787,12134,8695,Thu Jan 25 18:03:29 +0000 2018,Thu Jan 25 2018,18:03:29
9,"great bilateral meeting with prime minister theresa may of the united kingdom, affirming the special relationship and our commitment to work together on key national security challenges and economic opportunities. #wef18",65463,12735,8904,Thu Jan 25 17:25:53 +0000 2018,Thu Jan 25 2018,17:25:53
10,"will soon be heading to davos, switzerland, to tell the world how great america is and is doing. our economy is now booming and with all i am doing, will only get better...our country is finally winning again!",131340,22563,38427,Thu Jan 25 00:27:00 +0000 2018,Thu Jan 25 2018,00:27:00
11,"it was my great honor to welcome mayor’s from across america to the wh. my administration will always support local government - and listen to the leaders who know their communities best. together, we will usher in a bold new era of peace and prosperity! http://45.wh.gov/usamayors",68108,13570,12223,Wed Jan 24 22:51:20 +0000 2018,Wed Jan 24 2018,22:51:20
12,"earlier today, i spoke with @govmattbevin of kentucky regarding yesterday’s shooting at marshall county high school. my thoughts and prayers are with bailey holt, preston cope, their families, and all of the wounded victims who are in recovery. we are with you!",85371,15553,18059,Wed Jan 24 20:26:16 +0000 2018,Wed Jan 24 2018,20:26:16
13,"tremendous investment by companies from all over the world being made in america. there has never been anything like it. now disney, j.p. morgan chase and many others. massive regulation reduction and tax cuts are making us a powerhouse again. long way to go! jobs, jobs, jobs!",126743,26597,26435,Wed Jan 24 11:58:58 +0000 2018,Wed Jan 24 2018,11:58:58
14,"cryin’ chuck schumer fully understands, especially after his humiliating defeat, that if there is no wall, there is no daca. we must have safety and security, together with a strong military, for our great people!",132206,29075,43259,Wed Jan 24 04:07:27 +0000 2018,Wed Jan 24 2018,04:07:27
15,"where are the 50,000 important text messages between fbi lovers lisa page and peter strzok? blaming samsung!",108080,24956,30855,Wed Jan 24 03:54:22 +0000 2018,Wed Jan 24 2018,03:54:22
16,"thank you to general john kelly, who is doing a fantastic job, and all of the staff and others in the white house, for a job well done. long hours and fake reporting makes your job more difficult, but it is always great to win, and few have won more than us!",83507,17201,18898,Tue Jan 23 14:16:02 +0000 2018,Tue Jan 23 2018,14:16:02
17,"nobody knows for sure that the republicans & democrats will be able to reach a deal on daca by february 8, but everyone will be trying....with a big additional focus put on military strength and border security. the dems have just learned that a shutdown is not the answer!",96319,19240,20152,Tue Jan 23 13:34:37 +0000 2018,Tue Jan 23 2018,13:34:37
18,"in one of the biggest stories in a long time, the fbi now says it is missing five months worth of lovers strzok-page texts, perhaps 50,000, and all in prime time. wow!",114072,29011,24305,Tue Jan 23 11:55:42 +0000 2018,Tue Jan 23 2018,11:55:42
19,even crazy jim acosta of fake news cnn agrees: “trump world and wh sources dancing in end zone: trump wins again...schumer and dems caved...gambled and lost.” thank you for your honesty jim!,110159,21532,24764,Tue Jan 23 11:31:40 +0000 2018,Tue Jan 23 2018,11:31:40
20,"big win for republicans as democrats cave on shutdown. now i want a big win for everyone, including republicans, democrats and daca, but especially for our great military and border security. should be able to get there. see you at the negotiating table!",114110,22234,23557,Tue Jan 23 04:30:33 +0000 2018,Tue Jan 23 2018,04:30:33
21,end the democrats obstruction!,78872,17099,27053,Mon Jan 22 15:13:18 +0000 2018,Mon Jan 22 2018,15:13:18
22,democrats have shut down our government in the interests of their far left base. they don’t want to do it but are powerless!,93202,17382,33762,Mon Jan 22 13:15:55 +0000 2018,Mon Jan 22 2018,13:15:55
23,the democrats are turning down services and security for citizens in favor of services and security for non-citizens. not good!,112265,26375,23603,Mon Jan 22 13:07:09 +0000 2018,Mon Jan 22 2018,13:07:09
